filepath,xmin,xmax,ymin,ymax,width,height,nxmin,nxmax,nymin,nymax,X,y
./data/images/032.jpg,302,503,261,313,800,600,84,140,97,116,"[[[ 67  74  89]
  [ 69  77  91]
  [ 86  94 106]
  ...
  [238 247 247]
  [242 249 244]
  [240 251 243]]

 [[154 162 172]
  [144 153 161]
  [140 149 156]
  ...
  [242 250 250]
  [242 249 244]
  [240 251 243]]

 [[ 22  31  36]
  [ 22  31  35]
  [ 29  38  40]
  ...
  [236 245 244]
  [242 249 244]
  [240 251 243]]

 ...

 [[ 40  42  42]
  [ 43  45  45]
  [ 39  45  44]
  ...
  [ 70  80  74]
  [ 74  84  78]
  [ 70  80  74]]

 [[ 44  46  46]
  [ 45  46  46]
  [ 36  42  41]
  ...
  [ 64  74  68]
  [ 65  75  69]
  [ 74  84  78]]

 [[ 44  46  46]
  [ 43  45  45]
  [ 39  45  44]
  ...
  [ 69  79  73]
  [ 68  78  72]
  [ 71  81  75]]]",[ 84 140  97 116]
./data/images/033.jpg,322,499,375,426,824,549,87,135,153,173,"[[[195 207 210]
  [190 202 204]
  [187 199 202]
  ...
  [125 136 136]
  [114 127 129]
  [109 123 123]]

 [[195 208 209]
  [190 203 205]
  [186 199 201]
  ...
  [136 144 147]
  [127 136 136]
  [ 95 104 103]]

 [[193 206 208]
  [191 204 206]
  [185 198 200]
  ...
  [129 141 135]
  [ 50  62  62]
  [ 57  67  66]]

 ...

 [[213 224 228]
  [209 220 224]
  [210 221 225]
  ...
  [147 153 156]
  [143 150 153]
  [136 144 148]]

 [[210 222 224]
  [210 222 224]
  [212 225 226]
  ...
  [147 155 155]
  [142 152 152]
  [140 150 151]]

 [[209 221 223]
  [211 223 225]
  [211 223 225]
  ...
  [145 153 153]
  [144 152 152]
  [144 151 153]]]",[ 87 135 153 173]
./data/images/034.jpg,224,365,385,426,640,480,78,127,179,198,"[[[125 106 109]
  [127 106 109]
  [125 104 107]
  ...
  [ 24  24  44]
  [ 23  24  46]
  [ 23  22  46]]

 [[133 112 115]
  [134 111 115]
  [136 113 117]
  ...
  [ 17  21  48]
  [ 17  19  52]
  [ 19  20  55]]

 [[135 112 116]
  [139 114 118]
  [137 113 116]
  ...
  [ 18  21  51]
  [ 19  21  56]
  [ 20  22  52]]

 ...

 [[ 51  33  37]
  [ 53  34  37]
  [ 59  40  43]
  ...
  [ 38  24  25]
  [ 39  25  27]
  [ 39  22  25]]

 [[ 54  32  37]
  [ 52  35  38]
  [ 56  40  41]
  ...
  [ 39  23  27]
  [ 39  26  28]
  [ 38  22  23]]

 [[ 48  34  32]
  [ 47  35  33]
  [ 48  35  33]
  ...
  [ 41  25  28]
  [ 38  25  26]
  [ 40  24  25]]]",[ 78 127 179 198]
./data/images/035.jpg,233,407,324,370,700,464,74,130,156,178,"[[[135 112 144]
  [133 109 143]
  [125 103 139]
  ...
  [191 207 236]
  [189 207 236]
  [191 210 239]]

 [[139 115 149]
  [133 111 146]
  [126 104 142]
  ...
  [194 210 238]
  [191 209 238]
  [193 211 240]]

 [[136 112 146]
  [132 110 145]
  [128 106 144]
  ...
  [193 210 241]
  [188 207 238]
  [185 205 237]]

 ...

 [[ 94  63  48]
  [ 89  56  42]
  [ 89  56  43]
  ...
  [126  82  59]
  [120  76  52]
  [129  84  60]]

 [[ 89  59  42]
  [ 93  60  45]
  [ 91  59  46]
  ...
  [122  78  55]
  [124  80  57]
  [125  81  58]]

 [[ 92  62  45]
  [100  67  52]
  [ 91  60  45]
  ...
  [113  69  46]
  [124  80  57]
  [113  71  48]]]",[ 74 130 156 178]
./data/images/036.jpg,233,382,358,405,640,480,81,133,167,189,"[[[165 170 195]
  [165 168 198]
  [165 168 199]
  ...
  [134 156 196]
  [136 158 201]
  [133 158 200]]

 [[165 170 194]
  [165 168 199]
  [168 171 202]
  ...
  [134 157 195]
  [137 161 199]
  [135 162 200]]

 [[169 172 200]
  [169 172 202]
  [168 171 202]
  ...
  [137 162 196]
  [139 164 199]
  [137 163 199]]

 ...

 [[ 45  59  82]
  [ 45  58  84]
  [ 45  62  85]
  ...
  [107 116 141]
  [105 112 139]
  [106 111 139]]

 [[ 43  59  82]
  [ 47  58  85]
  [ 48  63  86]
  ...
  [105 112 139]
  [105 113 141]
  [105 116 140]]

 [[ 40  60  82]
  [ 45  57  84]
  [ 48  61  85]
  ...
  [102 110 139]
  [104 115 142]
  [100 115 137]]]",[ 81 133 167 189]
./data/images/037.jpg,215,395,343,388,640,480,75,138,160,181,"[[[  8  67  40]
  [ 52 108  83]
  [ 13  69  40]
  ...
  [ 34  60  42]
  [  7  31  15]
  [  6  39  23]]

 [[  1  42  14]
  [ 17  51  24]
  [ 17  76  46]
  ...
  [ 16  50  25]
  [ 37  81  60]
  [ 68 114  89]]

 [[  0  29   8]
  [  3  33  10]
  [  7  56  34]
  ...
  [ 14  36  17]
  [109 138 116]
  [ 49  89  62]]

 ...

 [[ 70  36  20]
  [ 68  35  20]
  [ 69  34  20]
  ...
  [ 53  26  22]
  [ 46  21  17]
  [ 45  23  18]]

 [[ 70  33  19]
  [ 67  33  20]
  [ 71  37  21]
  ...
  [ 47  23  17]
  [ 44  22  17]
  [ 43  21  16]]

 [[ 71  33  17]
  [ 69  35  20]
  [ 69  36  19]
  ...
  [ 45  23  17]
  [ 40  20  15]
  [ 42  22  17]]]",[ 75 138 160 181]
./data/images/038.jpg,236,392,330,372,640,480,82,137,154,173,"[[[169 180 248]
  [168 182 252]
  [172 188 254]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[170 183 250]
  [167 179 249]
  [175 189 254]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[170 186 252]
  [168 176 246]
  [178 189 254]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[ 58  41  44]
  [ 64  46  49]
  [ 66  49  52]
  ...
  [ 78  62  63]
  [ 87  70  73]
  [ 83  64  67]]

 [[ 59  45  47]
  [ 57  43  45]
  [ 62  44  48]
  ...
  [ 86  70  71]
  [ 75  60  62]
  [ 78  59  62]]

 [[ 54  43  45]
  [ 54  40  42]
  [ 60  43  46]
  ...
  [ 86  71  69]
  [ 83  68  69]
  [ 82  64  65]]]",[ 82 137 154 173]
./data/images/039.jpg,370,472,306,358,667,500,124,158,137,160,"[[[200 204 193]
  [127 131 125]
  [190 194 188]
  ...
  [144 144 151]
  [153 155 160]
  [139 145 147]]

 [[196 202 191]
  [ 80  84  78]
  [ 87  91  85]
  ...
  [184 173 167]
  [159 148 148]
  [149 138 132]]

 [[190 198 187]
  [126 130 124]
  [188 189 183]
  ...
  [159 148 150]
  [105  87  86]
  [ 83  65  66]]

 ...

 [[150 160 170]
  [137 150 164]
  [137 151 170]
  ...
  [169 178 191]
  [164 174 184]
  [164 174 184]]

 [[153 166 183]
  [150 161 175]
  [187 202 218]
  ...
  [166 179 189]
  [183 193 203]
  [172 182 192]]

 [[126 138 156]
  [155 166 180]
  [141 154 168]
  ...
  [158 170 180]
  [169 178 188]
  [183 193 204]]]",[124 158 137 160]
./data/images/040.jpg,436,517,240,289,667,500,146,173,107,129,"[[[ 29  26  21]
  [ 32  27  24]
  [ 31  26  25]
  ...
  [ 70  50  50]
  [119  95  82]
  [133 109 101]]

 [[ 32  29  24]
  [ 29  24  21]
  [ 32  27  26]
  ...
  [ 73  54  51]
  [117  93  81]
  [120  98  91]]

 [[ 28  25  21]
  [ 28  23  22]
  [ 28  23  22]
  ...
  [ 81  62  57]
  [119  95  83]
  [103  83  78]]

 ...

 [[255 255 254]
  [251 255 252]
  [248 231 220]
  ...
  [208 223 235]
  [181 191 208]
  [185 194 207]]

 [[255 255 254]
  [252 255 253]
  [255 251 245]
  ...
  [197 211 223]
  [176 192 204]
  [178 191 203]]

 [[254 254 254]
  [255 255 254]
  [255 254 249]
  ...
  [181 194 207]
  [213 229 241]
  [186 200 212]]]",[146 173 107 129]
./data/images/041.jpg,254,425,307,355,700,464,81,136,148,171,"[[[ 37  16  14]
  [ 38  17  16]
  [ 41  17  16]
  ...
  [115 117 117]
  [112 115 120]
  [115 120 119]]

 [[ 43  22  20]
  [ 47  26  24]
  [ 49  26  24]
  ...
  [108 110 109]
  [116 117 122]
  [114 116 119]]

 [[ 38  18  13]
  [ 36  15  13]
  [ 38  17  15]
  ...
  [ 37  40  33]
  [116 115 117]
  [115 113 119]]

 ...

 [[ 59  65  78]
  [ 59  65  76]
  [ 60  66  77]
  ...
  [ 67  73  85]
  [ 67  73  85]
  [ 64  71  84]]

 [[ 61  67  80]
  [ 59  66  76]
  [ 59  65  76]
  ...
  [ 66  71  85]
  [ 66  72  85]
  [ 65  71  84]]

 [[ 61  66  81]
  [ 61  67  78]
  [ 59  65  76]
  ...
  [ 65  71  84]
  [ 67  73  86]
  [ 65  71  84]]]",[ 81 136 148 171]
./data/images/042.jpg,257,409,364,408,640,480,89,143,169,190,"[[[255 255 252]
  [255 255 252]
  [255 255 252]
  ...
  [ 91  71  60]
  [ 89  69  58]
  [100  77  69]]

 [[255 255 252]
  [255 255 252]
  [255 255 252]
  ...
  [ 91  69  58]
  [ 91  69  59]
  [ 91  68  59]]

 [[255 255 252]
  [255 255 252]
  [255 255 252]
  ...
  [ 72  59  55]
  [ 69  56  52]
  [ 70  56  53]]

 ...

 [[ 89  71  64]
  [ 86  69  62]
  [ 95  77  70]
  ...
  [ 93  71  60]
  [100  75  65]
  [ 92  67  57]]

 [[ 88  72  66]
  [ 89  73  67]
  [ 96  80  73]
  ...
  [ 90  69  61]
  [ 95  73  62]
  [ 94  72  62]]

 [[ 89  74  71]
  [ 88  73  70]
  [ 87  72  68]
  ...
  [ 86  67  59]
  [101  80  72]
  [ 89  67  56]]]",[ 89 143 169 190]
./data/images/043.jpg,284,418,304,339,700,464,90,133,146,163,"[[[ 26  61  41]
  [  6  31  13]
  [ 14  31  14]
  ...
  [ 40  21  80]
  [ 37  19  80]
  [ 34  18  79]]

 [[ 16  39  21]
  [ 10  26  12]
  [ 16  27  14]
  ...
  [ 39  21  81]
  [ 36  19  80]
  [ 34  18  79]]

 [[ 14  31  18]
  [  8  21   9]
  [  9  18   8]
  ...
  [ 38  20  81]
  [ 35  19  80]
  [ 34  17  80]]

 ...

 [[159 159 163]
  [154 155 159]
  [172 173 177]
  ...
  [176 179 182]
  [163 162 166]
  [173 170 175]]

 [[183 182 186]
  [172 171 175]
  [187 186 190]
  ...
  [177 179 182]
  [169 168 172]
  [175 173 177]]

 [[173 172 176]
  [179 175 180]
  [188 184 188]
  ...
  [165 165 168]
  [181 180 184]
  [166 164 170]]]",[ 90 133 146 163]
./data/images/044.jpg,244,368,370,415,667,500,81,123,165,185,"[[[247 157  83]
  [244 155  88]
  [248 158  93]
  ...
  [  1   1   1]
  [  2   2   2]
  [  3   3   3]]

 [[243 160  85]
  [243 160  88]
  [246 162  87]
  ...
  [  1   2   0]
  [  0   1   0]
  [ 19  20  18]]

 [[247 162  92]
  [240 162  91]
  [243 165  94]
  ...
  [ 10   8   4]
  [  6   5   1]
  [  7   8   5]]

 ...

 [[ 61  74  82]
  [ 77  90  98]
  [ 61  73  80]
  ...
  [ 22  24  24]
  [ 35  40  39]
  [ 23  28  27]]

 [[ 66  75  79]
  [ 88 100 106]
  [ 85  96 102]
  ...
  [ 31  33  33]
  [ 25  29  30]
  [ 33  38  39]]

 [[ 73  81  85]
  [ 85  97 103]
  [ 59  70  74]
  ...
  [ 36  38  38]
  [ 25  29  30]
  [ 72  76  77]]]",[ 81 123 165 185]
./data/images/045.jpg,175,325,319,415,1024,768,38,71,93,121,"[[[ 92  87  88]
  [ 89  88  88]
  [ 86  87  87]
  ...
  [ 70  75  78]
  [ 74  79  78]
  [ 79  80  79]]

 [[ 90  88  88]
  [ 88  88  88]
  [ 86  88  88]
  ...
  [ 93  98 101]
  [ 93  97  98]
  [ 93  95  95]]

 [[ 88  88  88]
  [ 84  86  86]
  [ 85  90  89]
  ...
  [148 157 161]
  [109 113 116]
  [ 80  84  85]]

 ...

 [[ 66  73  76]
  [ 69  77  77]
  [ 75  83  82]
  ...
  [136 137 141]
  [148 151 159]
  [146 151 160]]

 [[ 70  76  81]
  [ 72  79  82]
  [ 71  79  79]
  ...
  [143 144 148]
  [144 146 154]
  [146 151 160]]

 [[ 69  76  83]
  [ 79  85  90]
  [ 77  84  87]
  ...
  [144 145 149]
  [141 144 152]
  [146 151 160]]]",[ 38  71  93 121]
./data/images/046.jpg,437,640,481,532,1024,768,95,140,140,155,"[[[125 145 146]
  [125 145 146]
  [125 145 146]
  ...
  [ 18   9  19]
  [ 17  10  15]
  [ 14   7  10]]

 [[125 145 146]
  [125 145 146]
  [126 146 147]
  ...
  [ 40  33  40]
  [ 17  11  16]
  [ 16  11  12]]

 [[126 146 147]
  [126 146 147]
  [126 146 147]
  ...
  [ 80  79  83]
  [ 75  76  78]
  [ 61  63  61]]

 ...

 [[171 187 194]
  [168 184 191]
  [164 180 187]
  ...
  [158 182 188]
  [163 187 193]
  [155 179 185]]

 [[166 182 188]
  [168 184 190]
  [157 173 179]
  ...
  [165 189 195]
  [159 183 189]
  [160 184 190]]

 [[166 184 186]
  [162 179 182]
  [162 179 182]
  ...
  [160 184 190]
  [162 186 192]
  [159 183 189]]]",[ 95 140 140 155]
./data/images/047.jpg,244,380,294,337,667,500,81,127,131,150,"[[[ 1  1  7]
  [ 1  1  7]
  [ 0  0  6]
  ...
  [57 53 65]
  [ 5  3 18]
  [ 1  4 23]]

 [[ 2  2  8]
  [ 1  1  7]
  [ 0  0  6]
  ...
  [57 55 66]
  [ 8  6 18]
  [ 1  5 23]]

 [[ 2  2  8]
  [ 1  1  7]
  [ 0  0  6]
  ...
  [56 55 64]
  [ 8 11 16]
  [ 1  6 21]]

 ...

 [[13 15 15]
  [12 14 15]
  [10 11 15]
  ...
  [20 22 23]
  [25 29 30]
  [22 25 29]]

 [[10 12 13]
  [11 13 14]
  [10 12 13]
  ...
  [18 19 21]
  [10 11 14]
  [15 15 19]]

 [[14 16 17]
  [ 9 11 12]
  [12 14 15]
  ...
  [16 18 19]
  [13 12 16]
  [20 19 23]]]",[ 81 127 131 150]
./data/images/048.jpg,268,415,294,333,700,464,85,132,141,160,"[[[145 155 165]
  [148 158 168]
  [149 160 169]
  ...
  [ 72  71  74]
  [ 68  67  72]
  [ 68  67  71]]

 [[148 158 168]
  [147 157 167]
  [148 158 168]
  ...
  [ 69  68  70]
  [ 68  67  71]
  [ 65  64  68]]

 [[147 157 167]
  [146 156 166]
  [147 157 167]
  ...
  [ 70  69  71]
  [ 66  65  67]
  [ 63  62  66]]

 ...

 [[ 96 110 129]
  [ 98 109 130]
  [ 97 108 129]
  ...
  [ 63  71  88]
  [ 56  65  79]
  [ 33  41  54]]

 [[ 93 107 126]
  [ 97 108 128]
  [ 96 107 128]
  ...
  [ 56  67  84]
  [ 51  61  78]
  [ 53  61  76]]

 [[ 95 109 128]
  [ 96 106 127]
  [ 93 104 125]
  ...
  [ 56  67  87]
  [ 55  67  85]
  [ 55  65  82]]]",[ 85 132 141 160]
./data/images/049.jpg,278,392,313,349,667,500,93,131,140,156,"[[[  3   6   7]
  [  0   2   3]
  [  2   4   4]
  ...
  [130 106 118]
  [173 147 156]
  [218 197 205]]

 [[  6  17  21]
  [  7  11  16]
  [  0   2   3]
  ...
  [254 248 248]
  [254 254 252]
  [244 254 252]]

 [[  1  10  18]
  [ 11  20  27]
  [  6  15  19]
  ...
  [251 251 249]
  [254 250 247]
  [246 230 231]]

 ...

 [[ 93 125 144]
  [106 141 160]
  [ 88 125 145]
  ...
  [ 96 117 125]
  [ 92 114 125]
  [ 96 121 130]]

 [[ 77 105 122]
  [ 81 113 129]
  [ 89 125 140]
  ...
  [102 119 128]
  [105 123 134]
  [ 96 121 131]]

 [[100 126 143]
  [ 92 122 139]
  [ 86 121 135]
  ...
  [ 97 114 123]
  [ 99 115 127]
  [ 99 124 134]]]",[ 93 131 140 156]
./data/images/050.jpg,244,409,301,346,640,480,85,143,140,161,"[[[253 213 155]
  [255 216 161]
  [254 216 161]
  ...
  [255 240 196]
  [255 240 196]
  [255 239 196]]

 [[253 215 160]
  [255 218 163]
  [254 217 163]
  ...
  [253 238 191]
  [253 238 190]
  [253 236 190]]

 [[254 219 163]
  [253 219 165]
  [254 220 166]
  ...
  [254 239 190]
  [254 239 190]
  [254 238 190]]

 ...

 [[ 72  50  39]
  [ 79  57  45]
  [ 68  47  36]
  ...
  [205 210 211]
  [230 236 235]
  [201 204 202]]

 [[ 77  52  40]
  [ 81  54  40]
  [ 83  59  46]
  ...
  [205 210 212]
  [216 220 221]
  [248 250 250]]

 [[ 72  48  36]
  [ 71  47  32]
  [ 76  53  38]
  ...
  [203 204 208]
  [204 205 207]
  [210 210 210]]]",[ 85 143 140 161]
./data/images/051.jpg,172,326,361,403,667,500,57,109,161,180,"[[[  9   9   9]
  [  2   4   2]
  [  7   6   6]
  ...
  [ 89 107 114]
  [109 122 125]
  [135 145 145]]

 [[  1   1   2]
  [  0   4   2]
  [  0   5   2]
  ...
  [132 151 156]
  [154 169 171]
  [193 206 206]]

 [[  6   4   4]
  [  2   4   4]
  [  2   7   6]
  ...
  [ 89 102 104]
  [127 138 138]
  [159 169 167]]

 ...

 [[ 15  33  56]
  [  8  29  50]
  [ 19  38  59]
  ...
  [ 27  57  86]
  [ 28  56  87]
  [ 24  49  81]]

 [[ 12  32  50]
  [ 11  31  48]
  [ 10  26  44]
  ...
  [ 26  48  76]
  [ 31  57  87]
  [ 21  49  80]]

 [[ 13  35  53]
  [ 16  34  52]
  [ 13  29  46]
  ...
  [ 18  39  67]
  [ 24  50  80]
  [ 20  48  78]]]",[ 57 109 161 180]
./data/images/052.jpg,311,551,432,492,800,600,87,154,161,183,"[[[166 182 189]
  [166 184 191]
  [166 185 192]
  ...
  [214 202 200]
  [218 206 204]
  [221 209 207]]

 [[166 181 189]
  [168 184 191]
  [167 185 192]
  ...
  [217 205 203]
  [220 208 206]
  [220 208 206]]

 [[168 180 189]
  [168 183 191]
  [167 185 192]
  ...
  [218 206 204]
  [220 208 206]
  [219 207 205]]

 ...

 [[ 56  69  72]
  [ 37  52  55]
  [ 41  58  61]
  ...
  [136 155 163]
  [145 164 172]
  [139 159 163]]

 [[ 46  59  63]
  [ 43  58  61]
  [ 37  54  57]
  ...
  [137 155 164]
  [137 156 163]
  [136 156 159]]

 [[ 49  61  65]
  [ 46  61  64]
  [ 38  55  58]
  ...
  [141 160 168]
  [138 157 164]
  [136 157 160]]]",[ 87 154 161 183]
./data/images/053.jpg,430,536,235,289,667,500,144,180,105,129,"[[[  2   3   5]
  [  5   5   7]
  [  5   5   7]
  ...
  [205 205 205]
  [254 254 254]
  [255 255 255]]

 [[  0   4   7]
  [  2   4   8]
  [  4   6   7]
  ...
  [246 246 246]
  [233 233 233]
  [253 253 253]]

 [[  7  14  17]
  [  6  10  14]
  [  0   2   6]
  ...
  [249 249 249]
  [251 251 251]
  [253 253 253]]

 ...

 [[ 95  52  29]
  [103  56  32]
  [114  59  38]
  ...
  [  3   1   0]
  [  3   1   1]
  [  4   2   2]]

 [[105  60  39]
  [112  68  45]
  [ 87  45  22]
  ...
  [  6   2   1]
  [  1   1   1]
  [  1   1   1]]

 [[111  68  49]
  [ 84  46  23]
  [ 92  56  32]
  ...
  [  7   3   2]
  [  1   1   1]
  [  1   1   1]]]",[144 180 105 129]
./data/images/054.jpg,479,670,319,378,1024,768,104,146,93,110,"[[[120 157 141]
  [136 165 141]
  [147 176 151]
  ...
  [136 166 141]
  [160 187 164]
  [112 138 118]]

 [[114 145 130]
  [134 161 137]
  [125 151 127]
  ...
  [133 163 138]
  [143 175 151]
  [123 155 134]]

 [[106 126 113]
  [130 156 132]
  [101 126 103]
  ...
  [144 175 150]
  [135 171 147]
  [131 158 139]]

 ...

 [[158 185 187]
  [176 197 204]
  [198 210 227]
  ...
  [251 249 251]
  [202 195 201]
  [232 229 231]]

 [[199 219 219]
  [186 205 213]
  [167 184 196]
  ...
  [237 231 234]
  [235 224 225]
  [223 212 218]]

 [[209 217 219]
  [190 202 211]
  [196 218 221]
  ...
  [204 194 198]
  [178 161 162]
  [190 172 180]]]",[104 146  93 110]
./data/images/055.jpg,250,424,337,373,700,464,80,135,162,180,"[[[  4  23  17]
  [ 74  84  83]
  [ 10  38  28]
  ...
  [  9   7   8]
  [  9   4   7]
  [  1   4   2]]

 [[ 11  30  20]
  [ 11  27  24]
  [ 86 124 116]
  ...
  [  7   5   6]
  [  8   4   6]
  [  1   4   1]]

 [[ 41  66  53]
  [ 11  41  29]
  [ 22  52  45]
  ...
  [  4   5   5]
  [  5   2   3]
  [  2   4   0]]

 ...

 [[108  75  60]
  [116  81  67]
  [104  68  52]
  ...
  [112  70  52]
  [113  71  52]
  [112  70  51]]

 [[110  76  63]
  [118  84  68]
  [102  66  48]
  ...
  [118  76  56]
  [107  67  49]
  [103  63  45]]

 [[105  73  60]
  [108  72  56]
  [120  83  64]
  ...
  [111  68  51]
  [108  67  52]
  [102  64  47]]]",[ 80 135 162 180]
./data/images/056.jpg,262,400,343,387,667,500,87,134,153,173,"[[[61 25  9]
  [74 28  9]
  [73 29  8]
  ...
  [78 35 11]
  [78 35 11]
  [75 34 11]]

 [[61 29 10]
  [74 29  8]
  [71 28  7]
  ...
  [76 39 11]
  [73 38 12]
  [71 39 14]]

 [[46 29 12]
  [65 35 14]
  [66 34 11]
  ...
  [71 41 16]
  [68 42 22]
  [68 49 28]]

 ...

 [[ 2  6  7]
  [10 14 15]
  [ 6 10 11]
  ...
  [ 6  7 10]
  [ 3  5  6]
  [ 2  4  5]]

 [[ 2  7  7]
  [ 5  8 12]
  [ 4  6  7]
  ...
  [ 3  5  6]
  [ 4  7 11]
  [ 4  7 11]]

 [[11 16 17]
  [ 7 10 14]
  [ 1  5  6]
  ...
  [ 4  6  7]
  [ 3  6 10]
  [ 3  6 10]]]",[ 87 134 153 173]
./data/images/057.jpg,662,809,351,408,1024,768,144,176,102,119,"[[[191 204 212]
  [189 205 212]
  [186 204 211]
  ...
  [230 243 241]
  [228 241 238]
  [229 242 240]]

 [[191 204 212]
  [189 205 212]
  [184 202 209]
  ...
  [229 242 240]
  [226 239 237]
  [229 242 240]]

 [[190 203 211]
  [188 204 211]
  [184 202 209]
  ...
  [231 244 242]
  [230 243 241]
  [230 243 241]]

 ...

 [[109 118 127]
  [106 115 124]
  [105 114 123]
  ...
  [ 43  49  48]
  [ 39  45  44]
  [ 41  48  47]]

 [[108 117 126]
  [105 114 124]
  [109 118 128]
  ...
  [ 41  47  46]
  [ 44  50  49]
  [ 47  53  52]]

 [[103 112 121]
  [108 117 126]
  [110 119 128]
  ...
  [ 42  48  47]
  [ 35  41  40]
  [ 36  42  41]]]",[144 176 102 119]
./data/images/058.jpg,835,1735,2022,2340,4032,3024,46,96,149,173,"[[[158 151 156]
  [178 169 172]
  [186 177 180]
  ...
  [249 249 249]
  [239 241 241]
  [246 245 247]]

 [[162 152 158]
  [177 170 175]
  [187 178 181]
  ...
  [242 242 242]
  [247 249 249]
  [248 250 251]]

 [[171 158 166]
  [182 172 178]
  [186 177 180]
  ...
  [255 255 255]
  [255 254 255]
  [249 251 251]]

 ...

 [[ 77 116 154]
  [100 140 177]
  [ 97 139 174]
  ...
  [ 71 115 152]
  [ 74 116 153]
  [ 70 114 151]]

 [[ 76 118 155]
  [ 99 141 178]
  [183 222 251]
  ...
  [ 70 114 151]
  [ 72 114 151]
  [ 73 115 152]]

 [[ 74 116 153]
  [118 157 195]
  [147 186 224]
  ...
  [ 72 114 149]
  [ 70 115 149]
  [ 71 113 148]]]",[ 46  96 149 173]
./data/images/059.jpg,224,392,319,364,700,464,71,125,154,175,"[[[ 16  11  10]
  [ 44  39  40]
  [ 78  76  76]
  ...
  [105  99 104]
  [103  99 104]
  [100  98 102]]

 [[ 15  10  10]
  [ 39  34  35]
  [ 74  72  74]
  ...
  [106  99 104]
  [101  97 102]
  [103  99 104]]

 [[ 17  11  12]
  [ 37  32  33]
  [ 69  66  68]
  ...
  [106 100 105]
  [102  99 101]
  [104 101 103]]

 ...

 [[ 48  51  60]
  [ 55  56  66]
  [ 50  52  62]
  ...
  [ 61  62  72]
  [ 64  65  75]
  [ 61  62  72]]

 [[ 50  52  62]
  [ 50  51  61]
  [ 43  44  55]
  ...
  [ 64  65  75]
  [ 62  62  73]
  [ 62  63  73]]

 [[ 53  55  65]
  [ 43  42  52]
  [ 46  47  57]
  ...
  [ 62  62  72]
  [ 59  60  70]
  [ 58  59  70]]]",[ 71 125 154 175]
./data/images/060.jpg,259,415,309,351,700,464,82,132,149,169,"[[[164 150 134]
  [ 96  83  72]
  [212 189 169]
  ...
  [153 172 178]
  [151 170 175]
  [147 167 171]]

 [[169 154 139]
  [ 91  79  68]
  [209 187 166]
  ...
  [154 173 178]
  [151 170 175]
  [149 168 173]]

 [[176 162 145]
  [ 93  80  69]
  [203 182 161]
  ...
  [154 173 178]
  [152 171 176]
  [153 172 177]]

 ...

 [[107  86  85]
  [109  86  84]
  [109  86  83]
  ...
  [ 84  78  80]
  [ 84  78  79]
  [ 84  78  79]]

 [[108  85  83]
  [111  88  86]
  [110  87  85]
  ...
  [ 85  79  80]
  [ 82  75  76]
  [ 83  77  78]]

 [[108  84  82]
  [112  89  87]
  [112  89  87]
  ...
  [ 85  79  80]
  [ 85  81  80]
  [ 85  79  79]]]",[ 82 132 149 169]
./data/images/061.jpg,229,385,354,391,640,480,80,134,165,182,"[[[171 155 152]
  [180 166 163]
  [179 166 164]
  ...
  [254 254 253]
  [253 254 250]
  [253 255 247]]

 [[132 136 134]
  [143 147 145]
  [138 137 137]
  ...
  [250 254 253]
  [250 255 252]
  [249 254 249]]

 [[191 187 186]
  [197 194 194]
  [184 184 184]
  ...
  [254 255 253]
  [252 254 250]
  [252 253 249]]

 ...

 [[214 216 216]
  [219 221 222]
  [227 229 230]
  ...
  [115  85  70]
  [119  88  75]
  [117  91  77]]

 [[224 223 226]
  [229 228 232]
  [226 225 228]
  ...
  [112  84  69]
  [118  90  76]
  [117  89  77]]

 [[214 211 217]
  [232 228 234]
  [241 237 243]
  ...
  [116  91  76]
  [108  87  69]
  [120  90  72]]]",[ 80 134 165 182]
./data/images/062.jpg,245,416,337,379,700,464,78,133,162,182,"[[[170 178 188]
  [169 178 188]
  [171 180 190]
  ...
  [161 175 193]
  [160 174 192]
  [162 174 192]]

 [[168 177 187]
  [170 179 189]
  [170 180 189]
  ...
  [160 174 190]
  [162 175 191]
  [167 177 194]]

 [[168 178 188]
  [171 180 190]
  [170 179 189]
  ...
  [163 176 192]
  [172 182 199]
  [174 184 201]]

 ...

 [[ 94 130 160]
  [ 97 133 163]
  [ 95 129 159]
  ...
  [ 61  72  90]
  [ 77  85 102]
  [ 77  84  99]]

 [[ 99 136 165]
  [102 138 168]
  [ 89 124 152]
  ...
  [ 62  72  89]
  [ 81  89 106]
  [ 75  82  97]]

 [[ 99 136 166]
  [ 94 130 160]
  [ 92 126 155]
  ...
  [ 54  64  81]
  [ 58  68  85]
  [ 75  84  98]]]",[ 78 133 162 182]
